,host_response_rate,host_acceptance_rate,price,availability_365,number_of_reviews,review_scores_cleanliness,review_scores_communication,review_scores_location,reviews_per_month,room_type
13379,93.0,89.0,109.0,127,4.0,4.6,4.75,4.75,0.2,Entire home/apt
13380,100.0,100.0,50.0,357,17.0,4.41,4.35,4.76,0.84,Entire home/apt
13381,100.0,94.0,67.0,218,24.0,4.92,4.79,4.58,0.4,Entire home/apt
13382,100.0,99.0,73.0,209,4.0,4.75,4.5,4.75,0.39,Entire home/apt
13383,98.0,97.0,102.0,114,4.0,4.25,4.5,4.5,0.21,Entire home/apt
13384,97.8,100.0,140.0,185,1.0,5.0,5.0,4.8,0.13,Entire home/apt
13385,100.0,99.0,81.0,119,16.0,4.0,4.31,4.63,0.4,Entire home/apt
13386,100.0,96.0,370.0,198,28.0,5.0,5.0,4.86,0.4,Entire home/apt
13387,100.0,100.0,105.0,79,1.0,5.0,5.0,5.0,0.12,Entire home/apt
13388,100.0,100.0,84.0,295,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13389,93.0,100.0,94.0,0,3.0,4.67,5.0,4.33,0.37,Entire home/apt
13390,92.0,100.0,80.0,122,3.0,4.67,4.33,5.0,0.29,Entire home/apt
13391,92.0,100.0,333.0,82,2.0,4.6,4.8,5.0,0.11,Entire home/apt
13392,94.4,95.0,150.0,13,22.0,4.86,4.82,4.73,0.4,Entire home/apt
13393,100.0,100.0,199.0,321,1.0,5.0,5.0,4.8,1.0,Entire home/apt
13394,92.0,100.0,82.0,88,2.0,4.0,4.8,4.8,0.25,Entire home/apt
13395,90.0,100.0,68.0,178,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13396,100.0,100.0,50.0,341,12.0,4.83,4.5,5.0,0.61,Entire home/apt
13397,92.0,100.0,101.0,62,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13398,94.4,100.0,350.0,186,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13399,100.0,100.0,110.0,353,2.0,5.0,5.0,5.0,0.13,Entire home/apt
13400,100.0,87.0,57.0,345,22.0,5.0,4.91,4.45,0.4,Private room
13401,100.0,100.0,148.0,259,29.0,4.93,4.97,4.79,0.4,Entire home/apt
13402,93.0,100.0,66.0,208,11.0,4.36,4.45,4.82,0.56,Entire home/apt
13403,100.0,86.0,213.0,152,2.0,4.5,5.0,5.0,0.25,Entire home/apt
13404,100.0,100.0,181.0,333,2.0,5.0,5.0,5.0,0.1,Entire home/apt
13405,90.0,82.0,139.5,172,35.0,4.74,4.86,4.89,0.4,Entire home/apt
13406,92.0,89.0,243.0,38,2.0,4.0,4.5,4.5,0.25,Entire home/apt
13407,100.0,100.0,221.0,166,17.0,4.82,4.29,4.76,0.89,Entire home/apt
13408,100.0,100.0,114.0,315,13.0,4.85,4.92,4.54,0.66,Entire home/apt
13409,92.0,100.0,139.5,83,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13410,100.0,96.0,113.0,116,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13411,97.8,95.9,70.0,363,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13412,100.0,100.0,65.0,267,6.0,4.97,4.95,4.87,0.4,Entire home/apt
13413,99.0,100.0,75.0,208,6.0,4.92,4.82,4.98,0.4,Entire home/apt
13414,98.0,91.0,169.0,258,4.0,4.75,5.0,5.0,0.2,Entire home/apt
13415,100.0,99.0,143.0,121,22.0,4.95,4.86,4.73,0.4,Entire home/apt
13416,94.4,100.0,220.0,147,1.0,4.6,5.0,4.8,0.71,Entire home/apt
13417,100.0,90.0,50.0,292,8.0,5.0,5.0,4.5,0.4,Private room
13418,100.0,96.0,90.0,338,6.0,4.95,4.95,4.72,0.4,Entire home/apt
13419,89.0,97.0,194.0,119,5.0,4.8,5.0,5.0,0.33,Entire home/apt
13420,100.0,95.9,279.0,215,5.0,5.0,5.0,4.8,0.3,Entire home/apt
13421,94.4,85.0,200.0,6,9.0,4.33,4.67,4.67,0.48,Entire home/apt
13422,100.0,82.0,229.0,48,6.0,4.83,4.83,4.83,0.52,Entire home/apt
13423,98.0,95.9,220.0,242,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13424,100.0,75.0,110.0,333,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13425,97.0,84.0,139.5,0,1.0,5.0,5.0,5.0,0.12,Entire home/apt
13426,100.0,99.0,252.0,99,2.0,4.5,4.5,4.5,0.24,Entire home/apt
13427,90.0,84.0,65.0,335,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13428,95.0,81.0,96.0,0,8.0,4.63,4.75,4.88,0.4,Entire home/apt
13429,100.0,100.0,66.0,207,6.0,4.67,5.0,4.67,0.69,Entire home/apt
13430,94.4,100.0,202.0,342,2.0,5.0,5.0,4.5,0.11,Entire home/apt
13431,100.0,94.0,140.0,159,29.0,4.66,4.97,4.93,0.4,Entire home/apt
13432,89.0,89.0,139.5,32,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13433,100.0,100.0,71.0,292,11.0,4.64,4.91,4.82,0.87,Entire home/apt
13434,100.0,100.0,97.0,188,7.0,5.0,4.86,5.0,0.39,Entire home/apt
13435,94.4,95.9,90.0,0,1.0,5.0,5.0,5.0,0.12,Entire home/apt
13436,100.0,100.0,69.0,242,6.0,5.0,5.0,4.83,0.52,Entire home/apt
13437,97.8,90.0,88.0,251,8.0,5.0,4.88,4.75,0.4,Entire home/apt
13438,100.0,96.0,65.0,228,7.0,4.71,4.43,4.86,0.35,Entire home/apt
13439,100.0,94.0,69.0,344,32.0,4.69,4.84,4.78,0.4,Entire home/apt
13440,100.0,98.0,81.0,271,25.0,4.96,4.76,4.68,0.4,Entire home/apt
13441,100.0,100.0,142.0,4,0.0,4.5,4.7,4.7,0.5,Private room
13442,100.0,98.0,88.0,252,27.0,4.93,4.93,4.81,0.4,Entire home/apt
13443,94.4,75.0,151.0,90,1.0,4.0,5.0,5.0,0.12,Entire home/apt
13444,100.0,98.0,81.0,270,6.0,4.88,4.84,4.72,0.4,Entire home/apt
13445,100.0,98.0,88.0,267,28.0,4.89,4.96,4.89,0.4,Entire home/apt
13446,100.0,98.0,88.0,276,12.0,4.83,4.83,4.58,0.68,Entire home/apt
13447,100.0,95.9,139.5,87,4.0,4.75,4.75,5.0,0.2,Entire home/apt
13448,99.0,96.0,47.0,22,6.0,4.17,4.83,4.67,0.61,Entire home/apt
13449,94.0,100.0,104.0,146,2.0,5.0,5.0,5.0,0.24,Entire home/apt
13450,100.0,87.0,121.0,176,1.0,4.0,4.8,5.0,0.18,Entire home/apt
13451,94.0,100.0,139.5,0,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13452,100.0,98.0,92.0,336,6.0,4.94,4.96,5.0,0.4,Entire home/apt
13453,97.0,100.0,45.0,264,6.0,4.97,4.92,4.75,0.4,Entire home/apt
13454,100.0,99.0,84.0,58,6.0,4.98,5.0,4.93,0.4,Entire home/apt
13455,94.0,100.0,89.0,239,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13456,99.0,100.0,65.0,208,6.0,4.96,4.98,4.98,0.4,Entire home/apt
13457,100.0,96.0,267.0,48,6.0,4.77,4.79,4.96,0.4,Entire home/apt
13458,100.0,94.0,79.0,309,0.0,4.5,4.7,4.7,0.5,Private room
13459,100.0,99.0,155.0,0,3.0,5.0,5.0,5.0,0.15,Entire home/apt
13460,94.4,100.0,139.5,252,2.0,5.0,5.0,5.0,0.2,Entire home/apt
13461,100.0,98.0,152.0,160,2.0,5.0,5.0,5.0,0.19,Entire home/apt
13462,100.0,95.9,172.0,286,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13463,100.0,100.0,159.0,359,12.0,5.0,4.92,4.92,0.75,Entire home/apt
13464,94.4,89.5,145.0,2,11.0,4.36,4.73,4.55,0.55,Entire home/apt
13465,94.4,80.0,139.5,365,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13466,98.0,100.0,204.0,278,2.0,5.0,5.0,5.0,0.25,Entire home/apt
13467,100.0,97.0,97.0,166,10.0,4.7,5.0,5.0,0.66,Entire home/apt
13468,100.0,100.0,70.0,135,1.0,4.0,5.0,5.0,0.05,Entire home/apt
13469,100.0,100.0,138.0,255,21.0,4.86,4.9,4.67,0.4,Entire home/apt
13470,100.0,100.0,87.0,271,11.0,5.0,5.0,5.0,0.54,Entire home/apt
13471,100.0,95.9,200.0,361,0.0,4.5,4.7,4.7,0.5,Private room
13472,100.0,100.0,203.0,289,20.0,4.95,4.85,4.9,0.4,Entire home/apt
13473,100.0,92.0,79.0,191,6.0,4.44,4.81,4.86,0.4,Entire home/apt
13474,97.8,95.9,139.5,342,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13475,100.0,100.0,150.0,209,8.0,4.75,5.0,5.0,0.46,Entire home/apt
13476,100.0,90.0,86.0,60,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13477,100.0,100.0,100.0,365,1.0,5.0,5.0,5.0,0.13,Private room
13478,100.0,95.9,181.0,155,3.0,4.67,5.0,4.67,0.23,Entire home/apt
13479,93.0,100.0,118.0,239,9.0,4.33,5.0,5.0,0.45,Entire home/apt
13480,93.0,100.0,118.0,0,3.0,5.0,4.67,5.0,0.15,Entire home/apt
13481,91.0,100.0,101.0,59,3.0,4.67,4.33,4.8,0.15,Entire home/apt
13482,100.0,75.0,260.0,183,3.0,4.33,4.33,5.0,0.15,Entire home/apt
13483,100.0,100.0,100.0,353,3.0,5.0,5.0,5.0,0.22,Private room
13484,100.0,88.0,85.0,260,22.0,4.18,4.73,4.86,0.4,Entire home/apt
13485,94.4,89.5,100.0,294,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13486,90.0,95.9,139.5,240,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13487,97.8,89.0,154.0,342,3.0,4.67,5.0,5.0,0.15,Entire home/apt
13488,100.0,81.0,50.0,320,1.0,5.0,5.0,4.8,0.12,Entire home/apt
13489,100.0,97.0,123.0,208,1.0,4.0,4.8,5.0,0.1,Entire home/apt
13490,100.0,100.0,120.0,144,22.0,4.73,4.95,4.95,0.4,Entire home/apt
13491,100.0,82.0,90.0,229,17.0,4.71,4.82,4.94,0.88,Entire home/apt
13492,97.8,100.0,67.0,364,10.0,4.5,4.9,5.0,0.54,Entire home/apt
13493,100.0,100.0,70.0,288,22.0,5.0,4.82,4.82,0.4,Entire home/apt
13494,94.0,96.0,120.0,209,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13495,97.8,75.0,350.0,0,7.0,4.71,4.57,4.8,0.36,Entire home/apt
13496,100.0,100.0,110.0,149,2.0,5.0,5.0,5.0,0.24,Entire home/apt
13497,90.0,100.0,302.0,64,2.0,4.5,5.0,4.5,0.1,Entire home/apt
13498,97.8,98.0,120.0,350,3.0,5.0,5.0,5.0,0.35,Private room
13499,100.0,95.9,130.0,341,3.0,4.67,5.0,4.67,0.15,Entire home/apt
13500,100.0,97.0,145.0,341,4.0,5.0,4.75,5.0,0.26,Entire home/apt
13501,97.8,95.9,260.0,351,1.0,5.0,5.0,5.0,0.05,Entire home/apt
13502,100.0,99.0,61.0,91,6.0,4.82,4.97,4.72,0.4,Entire home/apt
13503,100.0,100.0,142.0,189,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13504,92.0,100.0,119.0,210,1.0,5.0,4.8,5.0,0.13,Entire home/apt
13505,100.0,100.0,139.5,334,1.0,5.0,5.0,5.0,0.12,Entire home/apt
13506,100.0,95.9,76.0,186,2.0,5.0,5.0,4.5,0.22,Entire home/apt
13507,100.0,97.0,80.0,361,14.0,4.71,4.79,4.93,0.4,Entire home/apt
13508,100.0,95.9,100.0,182,6.0,4.6,4.8,4.8,0.29,Entire home/apt
13509,100.0,100.0,236.0,320,2.0,5.0,5.0,5.0,0.24,Entire home/apt
13510,94.4,100.0,95.0,14,0.0,4.5,4.7,4.7,0.5,Private room
13511,90.0,100.0,114.0,58,3.0,4.6,4.8,4.67,0.15,Entire home/apt
13512,100.0,100.0,317.0,162,11.0,5.0,4.45,4.73,0.6,Entire home/apt
13513,100.0,92.0,91.0,107,20.0,4.6,4.9,4.9,0.4,Entire home/apt
13514,100.0,82.0,59.0,186,1.0,5.0,5.0,5.0,0.05,Entire home/apt
13515,100.0,98.0,96.0,274,6.0,4.83,4.91,4.91,0.4,Entire home/apt
13516,100.0,97.0,45.0,78,29.0,4.55,4.62,4.76,0.4,Entire home/apt
13517,100.0,100.0,70.0,240,5.0,4.75,5.0,4.8,0.26,Entire home/apt
13518,100.0,95.9,145.0,49,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13519,97.0,84.0,156.0,281,12.0,4.75,4.67,4.58,0.61,Entire home/apt
13520,100.0,100.0,255.0,247,0.0,4.5,4.7,4.7,0.5,Private room
13521,94.0,100.0,139.5,0,8.0,4.6,4.8,4.8,0.42,Entire home/apt
13522,100.0,100.0,162.0,92,2.0,5.0,4.8,5.0,0.22,Entire home/apt
13523,94.4,95.9,300.0,0,1.0,5.0,5.0,5.0,0.07,Entire home/apt
13524,100.0,100.0,79.0,214,35.0,4.94,5.0,4.94,0.4,Entire home/apt
13525,96.0,100.0,139.5,323,6.0,4.83,4.83,5.0,0.32,Entire home/apt
13526,100.0,89.0,196.0,63,2.0,5.0,5.0,5.0,0.4,Entire home/apt
13527,100.0,100.0,289.0,301,7.0,4.29,5.0,4.8,0.35,Entire home/apt
13528,89.0,97.0,194.0,115,12.0,4.92,4.83,4.92,0.61,Entire home/apt
13529,91.0,99.0,178.0,194,1.0,4.6,5.0,5.0,0.13,Entire home/apt
13530,97.8,95.9,100.0,125,2.0,4.6,5.0,5.0,0.26,Entire home/apt
13531,97.8,80.0,139.5,328,1.0,5.0,5.0,5.0,0.11,Entire home/apt
13532,100.0,88.0,100.0,72,7.0,4.71,4.71,4.71,0.79,Entire home/apt
13533,91.0,99.0,112.0,79,7.0,5.0,4.57,5.0,0.37,Entire home/apt
13534,97.8,80.0,300.0,364,3.0,4.6,4.67,4.67,0.19,Entire home/apt
13535,100.0,93.0,110.0,218,14.0,5.0,5.0,4.86,0.73,Entire home/apt
13536,91.0,99.0,115.0,191,2.0,4.5,5.0,5.0,0.22,Entire home/apt
13537,100.0,78.0,90.0,358,3.0,4.0,5.0,4.33,0.15,Private room
13538,97.8,95.9,295.0,365,2.0,5.0,5.0,5.0,0.27,Entire home/apt
13539,97.8,95.9,49.0,320,1.0,4.6,5.0,5.0,0.08,Private room
13540,100.0,100.0,97.0,190,23.0,4.87,4.91,4.91,0.4,Entire home/apt
13541,100.0,91.0,81.0,176,6.0,5.0,4.99,4.98,0.4,Entire home/apt
13542,100.0,100.0,379.0,248,3.0,4.67,5.0,4.33,0.37,Entire home/apt
13543,100.0,100.0,133.0,69,34.0,4.85,5.0,4.71,0.4,Entire home/apt
13544,100.0,100.0,86.0,103,2.0,5.0,5.0,5.0,0.13,Entire home/apt
13545,100.0,100.0,177.0,307,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13546,97.8,77.0,139.5,152,2.0,4.5,5.0,5.0,0.25,Entire home/apt
13547,100.0,100.0,80.0,144,2.0,5.0,5.0,5.0,0.22,Entire home/apt
13548,97.8,93.0,95.0,362,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13549,100.0,77.0,225.0,61,11.0,5.0,5.0,5.0,0.69,Entire home/apt
13550,100.0,90.0,65.0,253,8.0,4.5,4.88,4.88,0.42,Private room
13551,94.4,95.9,110.0,0,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13552,100.0,82.0,171.0,22,2.0,5.0,5.0,5.0,0.39,Entire home/apt
13553,100.0,100.0,66.0,147,14.0,4.93,5.0,4.86,0.4,Entire home/apt
13554,100.0,95.9,319.0,143,5.0,4.2,4.8,5.0,0.25,Entire home/apt
13555,100.0,100.0,209.0,260,16.0,4.94,4.75,5.0,0.79,Entire home/apt
13556,100.0,100.0,244.0,297,26.0,4.77,4.77,4.96,0.4,Entire home/apt
13557,100.0,100.0,139.5,214,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13558,89.0,97.0,113.0,125,4.0,4.5,4.5,5.0,0.37,Entire home/apt
13559,94.4,100.0,253.0,336,8.0,5.0,5.0,5.0,0.53,Entire home/apt
13560,94.4,99.0,178.0,0,0.0,4.5,4.7,4.7,0.5,Private room
13561,94.4,99.0,140.0,0,0.0,4.5,4.7,4.7,0.5,Private room
13562,100.0,100.0,162.0,237,17.0,4.94,4.94,4.94,0.86,Entire home/apt
13563,94.4,99.0,163.0,0,11.0,5.0,5.0,4.55,0.61,Private room
13564,100.0,98.0,101.0,141,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13565,100.0,95.9,300.0,181,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13566,97.8,95.9,104.0,341,4.0,4.6,4.8,5.0,0.33,Entire home/apt
13567,100.0,97.0,162.0,343,1.0,4.0,5.0,5.0,0.11,Entire home/apt
13568,100.0,99.0,105.0,64,3.0,4.0,4.33,4.33,0.15,Entire home/apt
13569,97.8,95.9,111.0,282,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13570,97.8,92.0,97.0,169,9.0,4.44,4.8,4.78,0.51,Entire home/apt
13571,97.8,95.9,82.0,293,2.0,4.6,4.8,4.5,0.12,Entire home/apt
13572,100.0,86.0,105.0,261,6.0,4.95,4.98,4.85,0.4,Entire home/apt
13573,100.0,76.0,129.0,210,7.0,4.57,4.86,4.57,0.41,Entire home/apt
13574,100.0,100.0,203.0,0,1.0,5.0,5.0,5.0,0.14,Entire home/apt
13575,89.0,97.0,105.0,31,8.0,4.6,4.8,4.8,0.47,Entire home/apt
13576,94.4,89.5,64.0,154,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13577,100.0,100.0,311.0,96,1.0,5.0,5.0,4.8,0.11,Entire home/apt
13578,100.0,100.0,103.0,147,12.0,5.0,5.0,5.0,0.66,Entire home/apt
13579,97.8,95.9,77.0,292,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13580,100.0,100.0,224.0,204,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13581,100.0,97.0,163.0,217,16.0,4.94,4.94,5.0,0.81,Entire home/apt
13582,100.0,100.0,224.0,211,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13583,100.0,100.0,224.0,197,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13584,100.0,100.0,224.0,193,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13585,100.0,90.0,70.0,193,7.0,4.57,5.0,4.86,0.37,Private room
13586,100.0,100.0,65.0,40,6.0,4.85,4.94,4.89,0.4,Entire home/apt
13587,100.0,100.0,129.0,139,7.0,4.86,5.0,4.71,0.83,Entire home/apt
13588,89.0,97.0,152.0,111,2.0,4.6,4.8,4.8,0.13,Entire home/apt
13589,100.0,100.0,224.0,215,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13590,100.0,100.0,224.0,172,2.0,5.0,5.0,5.0,0.15,Entire home/apt
13591,100.0,93.0,82.0,293,6.0,5.0,4.98,4.88,0.4,Entire home/apt
13592,100.0,100.0,224.0,203,1.0,5.0,5.0,5.0,0.14,Entire home/apt
13593,88.0,95.9,100.0,335,3.0,4.67,5.0,5.0,0.37,Entire home/apt
13594,94.4,100.0,90.0,365,1.0,5.0,5.0,5.0,0.1,Private room
13595,100.0,100.0,111.0,276,11.0,4.55,4.91,4.73,0.63,Entire home/apt
13596,100.0,95.9,125.0,328,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13597,91.0,87.0,147.0,137,18.0,4.78,4.94,4.83,0.92,Entire home/apt
13598,100.0,96.0,232.0,228,2.0,4.0,5.0,5.0,0.29,Entire home/apt
13599,97.8,97.0,111.0,172,10.0,4.8,4.9,5.0,0.54,Entire home/apt
13600,100.0,100.0,60.0,353,4.0,4.6,4.8,4.8,0.59,Entire home/apt
13601,97.8,97.0,134.0,165,6.0,4.42,4.31,4.87,0.4,Entire home/apt
13602,97.8,97.0,134.0,135,11.0,4.82,4.91,5.0,0.6,Entire home/apt
13603,100.0,95.9,133.0,314,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13604,90.0,100.0,69.0,185,6.0,4.6,4.8,4.8,0.52,Entire home/apt
13605,97.8,76.0,120.0,155,2.0,5.0,4.8,4.5,0.22,Entire home/apt
13606,100.0,100.0,161.0,253,3.0,5.0,5.0,5.0,0.16,Entire home/apt
13607,100.0,100.0,184.0,257,6.0,5.0,4.95,4.9,0.4,Entire home/apt
13608,100.0,100.0,65.0,259,29.0,5.0,5.0,4.93,0.4,Private room
13609,97.8,97.0,109.0,164,5.0,4.8,4.4,5.0,0.49,Entire home/apt
13610,90.0,95.9,130.0,334,4.0,4.6,4.8,4.8,0.5,Entire home/apt
13611,100.0,100.0,350.0,242,4.0,4.75,5.0,4.5,0.26,Entire home/apt
13612,100.0,100.0,78.0,230,4.0,5.0,5.0,5.0,0.33,Entire home/apt
13613,94.4,89.5,50.0,224,2.0,4.5,5.0,4.5,0.12,Entire home/apt
13614,100.0,100.0,67.0,242,6.0,4.98,4.98,4.94,0.4,Entire home/apt
13615,97.8,95.9,202.0,224,16.0,4.81,4.94,4.88,0.85,Entire home/apt
13616,97.8,95.9,38.0,363,0.0,4.5,4.7,4.7,0.5,Private room
13617,97.8,75.0,103.0,317,5.0,4.8,5.0,4.8,0.26,Entire home/apt
13618,93.0,99.0,139.5,0,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13619,93.0,99.0,235.0,124,5.0,4.4,4.8,5.0,0.47,Entire home/apt
13620,100.0,98.0,105.0,92,1.0,4.0,5.0,5.0,0.13,Entire home/apt
13621,90.0,100.0,150.0,262,2.0,4.0,5.0,5.0,0.19,Entire home/apt
13622,100.0,100.0,245.0,299,20.0,4.9,4.8,4.8,0.4,Entire home/apt
13623,100.0,98.0,234.0,194,3.0,4.67,5.0,4.33,0.32,Entire home/apt
13624,100.0,88.0,250.0,119,1.0,5.0,5.0,4.8,0.13,Entire home/apt
13625,100.0,99.0,300.0,176,4.0,4.25,4.75,5.0,0.31,Entire home/apt
13626,100.0,100.0,48.0,61,1.0,4.0,4.8,4.8,0.13,Entire home/apt
13627,100.0,95.0,100.0,254,1.0,4.0,5.0,5.0,0.12,Entire home/apt
13628,100.0,98.0,139.5,224,1.0,5.0,5.0,5.0,0.1,Entire home/apt
13629,100.0,96.0,209.0,196,2.0,4.5,5.0,5.0,0.25,Entire home/apt
13630,97.8,95.9,163.0,189,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13631,100.0,96.0,100.0,130,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13632,100.0,96.0,198.0,16,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13633,100.0,96.0,119.0,63,9.0,4.6,4.67,4.89,0.84,Entire home/apt
13634,100.0,95.0,170.0,299,6.0,4.67,5.0,5.0,0.4,Entire home/apt
13635,100.0,96.0,156.0,25,2.0,4.5,4.5,5.0,0.23,Entire home/apt
13636,94.4,95.9,155.0,0,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13637,100.0,98.0,100.0,246,4.0,5.0,5.0,5.0,0.4,Entire home/apt
13638,100.0,100.0,182.0,225,3.0,5.0,5.0,4.8,0.36,Entire home/apt
13639,97.8,95.9,160.0,190,7.0,4.86,4.43,5.0,0.41,Entire home/apt
13640,97.8,95.9,160.0,190,4.0,5.0,4.25,5.0,0.24,Entire home/apt
13641,100.0,96.0,100.0,261,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13642,100.0,100.0,27.0,0,13.0,4.85,4.85,4.85,0.71,Private room
13643,100.0,96.0,128.0,84,1.0,4.0,4.8,4.8,0.1,Entire home/apt
13644,100.0,96.0,100.0,130,5.0,4.6,4.8,5.0,0.47,Entire home/apt
13645,100.0,100.0,139.5,231,5.0,4.8,4.6,4.8,0.39,Entire home/apt
13646,100.0,100.0,180.0,276,3.0,4.0,4.67,4.67,0.32,Entire home/apt
13647,100.0,100.0,119.0,327,1.0,4.6,4.8,4.8,0.12,Entire home/apt
13648,93.0,99.0,240.0,92,3.0,5.0,5.0,5.0,0.39,Entire home/apt
13649,100.0,95.9,210.0,99,5.0,4.6,5.0,5.0,0.29,Entire home/apt
13650,100.0,100.0,105.0,246,3.0,4.33,4.8,5.0,0.38,Entire home/apt
13651,100.0,95.0,147.0,278,6.0,4.82,4.84,4.89,0.4,Entire home/apt
13652,100.0,98.0,107.0,294,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13653,100.0,98.0,85.0,199,1.0,5.0,5.0,5.0,0.24,Entire home/apt
13654,100.0,95.0,131.0,106,1.0,4.6,4.8,4.8,0.13,Entire home/apt
13655,100.0,83.0,72.0,284,2.0,4.5,5.0,5.0,0.24,Entire home/apt
13656,100.0,99.0,202.0,0,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13657,100.0,97.0,102.0,208,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13658,94.4,99.0,128.0,0,28.0,4.93,4.82,4.5,0.4,Private room
13659,94.0,88.0,74.0,328,19.0,4.47,4.89,4.89,0.4,Entire home/apt
13660,100.0,98.0,100.0,289,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13661,97.8,100.0,130.0,324,2.0,4.5,5.0,5.0,0.25,Entire home/apt
13662,100.0,95.0,100.0,129,5.0,4.6,4.8,5.0,0.52,Entire home/apt
13663,100.0,100.0,67.0,296,6.0,4.6,4.8,4.67,0.58,Entire home/apt
13664,100.0,95.9,140.0,342,3.0,5.0,5.0,5.0,0.38,Entire home/apt
13665,100.0,96.0,100.0,93,1.0,4.6,4.8,5.0,0.1,Entire home/apt
13666,94.4,100.0,253.0,213,8.0,5.0,5.0,4.88,0.5,Entire home/apt
13667,89.0,97.0,137.0,113,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13668,89.0,97.0,194.0,103,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13669,100.0,96.0,168.0,112,4.0,4.5,4.8,4.8,0.37,Entire home/apt
13670,89.0,97.0,139.5,97,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13671,100.0,85.0,113.0,344,19.0,4.89,4.95,4.79,0.4,Entire home/apt
13672,100.0,100.0,132.0,202,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13673,100.0,100.0,238.0,315,8.0,5.0,5.0,4.88,0.93,Entire home/apt
13674,100.0,95.0,170.0,298,1.0,4.0,5.0,5.0,0.13,Entire home/apt
13675,100.0,99.0,186.0,190,4.0,5.0,5.0,4.8,0.23,Entire home/apt
13676,94.4,100.0,142.0,228,2.0,5.0,5.0,4.5,0.26,Entire home/apt
13677,92.0,100.0,143.0,178,1.0,4.0,5.0,5.0,0.13,Entire home/apt
13678,100.0,95.9,300.0,163,0.0,4.5,4.7,4.7,0.5,Entire home/apt
13679,100.0,95.9,173.0,357,0.0,4.5,4.7,4.7,0.5,Private room
13680,100.0,95.9,193.0,356,0.0,4.5,4.7,4.7,0.5,Private room
13681,92.0,100.0,142.0,235,3.0,4.33,5.0,5.0,0.27,Entire home/apt
13682,100.0,95.9,127.0,354,0.0,4.5,4.7,4.7,0.5,Private room
13683,100.0,75.0,210.0,120,8.0,5.0,5.0,4.88,0.69,Entire home/apt
13684,100.0,95.9,139.5,212,0.0,4.5,4.7,4.7,0.5,Private room
13685,100.0,95.9,139.5,225,0.0,4.5,4.7,4.7,0.5,Private room
13686,100.0,100.0,198.0,259,14.0,5.0,5.0,5.0,0.4,Entire home/apt
13687,92.0,100.0,104.0,168,2.0,4.6,4.8,4.8,0.17,Entire home/apt
13688,100.0,97.0,139.5,287,1.0,5.0,4.8,4.8,0.12,Entire home/apt
13689,100.0,95.9,139.5,230,0.0,4.5,4.7,4.7,0.5,Private room
13690,94.4,75.0,167.0,0,5.0,4.6,4.8,4.8,0.54,Entire home/apt
